#Wavelength(angstrom) Transmission
4612.0 0.9220833210
4613.0 0.9156330482
4613.0 0.9216703952
4614.0 0.9242676333
4615.0 0.9252555177
4616.0 0.9266251113
4617.0 0.9160415380
4617.0 0.9256071228
4618.0 0.9153140438
4619.0 0.9218400283
4620.0 0.9158153558
4620.0 0.9198016316
4621.0 0.9176750470
4622.0 0.9167977168
4623.0 0.9189976690
4624.0 0.9180198598
4624.0 0.9202784574
4625.0 0.9178930836
4626.0 0.9188148839
4627.0 0.9122183709
4627.0 0.9145725744
4628.0 0.9166907975
4629.0 0.9167052827
4630.0 0.9152249135
4630.0 0.9161609156
4631.0 0.9128988400
4632.0 0.9150148163
4633.0 0.9198520702
4634.0 0.9086272600
4634.0 0.9160510794
4635.0 0.9127095572
4636.0 0.9104072657
4637.0 0.9114653132
4637.0 0.9122926802
4638.0 0.9107741239
4639.0 0.9076953635
4640.0 0.9108500738
4641.0 0.9091988802
4641.0 0.9119710342
4642.0 0.9123673515
4643.0 0.9161749344
4644.0 0.9092568156
4644.0 0.9125246271
4645.0 0.9101186636
4646.0 0.9102412688
4647.0 0.9126346719
4648.0 0.9064553860
4648.0 0.9114224982
4649.0 0.9126593603
4650.0 0.9115172050
4651.0 0.9052771031
4651.0 0.9200490292
4652.0 0.9085923218
4653.0 0.9110803324
4654.0 0.9088068575
4655.0 0.9088271861
4655.0 0.9169291121
4656.0 0.9101262689
4657.0 0.9136525656
4658.0 0.9135396094
4658.0 0.9154771364
4659.0 0.9124914113
4660.0 0.9082999209
4661.0 0.9129199672
4662.0 0.9071778140
4662.0 0.9109909024
4663.0 0.9126411757
4664.0 0.9119120209
4665.0 0.9118994065
4665.0 0.9129362671
4666.0 0.9182427482
4667.0 0.9117044229
4668.0 0.9113244998
4668.0 0.9125265621
4669.0 0.9180261670
4670.0 0.9182261783
4671.0 0.9178439061
4672.0 0.9134311573
4672.0 0.9147379942
4673.0 0.9102840561
4674.0 0.9108023786
4675.0 0.9094632806
4675.0 0.9204251805
4676.0 0.9098232917
4677.0 0.9119572935
4678.0 0.9088385374
4679.0 0.9178064211
4679.0 0.9181551163
4680.0 0.9120801135
4681.0 0.9076159373
4682.0 0.9095537742
4682.0 0.9152729859
4683.0 0.9150978027
4684.0 0.9138818488
4685.0 0.9127335172
4685.0 0.9177140767
4686.0 0.9131204750
4687.0 0.9189322788
4688.0 0.9142232744
4689.0 0.9079235748
4689.0 0.9100932118
4690.0 0.9077423183
4691.0 0.9113786969
4692.0 0.9095543369
4692.0 0.9145888183
4693.0 0.9083838176
4694.0 0.9099664455
4695.0 0.9137824950
4695.0 0.9142798586
4696.0 0.9081523402
4697.0 0.9114136659
4698.0 0.9076457422
4699.0 0.9062436651
4699.0 0.9114385500
4700.0 0.9077238551
4701.0 0.9036880077
4702.0 0.9035913968
4702.0 0.9085051873
4703.0 0.9066186107
4704.0 0.9087583876
4705.0 0.9069615809
4705.0 0.9093885363
4706.0 0.9052826506
4707.0 0.9087679800
4708.0 0.9022312979
4709.0 0.9061292654
4709.0 0.9071745654
4710.0 0.9027388772
4711.0 0.9078486422
4712.0 0.9060376146
4712.0 0.9110956591
4713.0 0.9025216687
4714.0 0.8995132983
4715.0 0.9083169291
4715.0 0.9092900748
4716.0 0.9043738648
4717.0 0.9104602100
4718.0 0.9009477747
4719.0 0.9090241754
4719.0 0.9104177891
4720.0 0.9115970744
4721.0 0.9035185906
4722.0 0.9082822980
4722.0 0.9135131181
4723.0 0.9086021505
4724.0 0.9114712009
4725.0 0.9052147535
4725.0 0.9075856758
4726.0 0.9143381997
4727.0 0.9141748789
4728.0 0.9158294477
4728.0 0.9162971175
4729.0 0.9111254419
4730.0 0.9093602887
4731.0 0.9137675972
4732.0 0.9177287426
4732.0 0.9185431573
4733.0 0.9153577454
4734.0 0.9172944839
4735.0 0.9154138013
4735.0 0.9208296746
4736.0 0.9180095459
4737.0 0.9215222227
4738.0 0.9193300735
4738.0 0.9195221185
4739.0 0.9242139399
4740.0 0.9259503044
4741.0 0.9194632444
4741.0 0.9248515572
4742.0 0.9245941577
4743.0 0.9259285116
4744.0 0.9259492050
4745.0 0.9254708686
4745.0 0.9334857036
4746.0 0.9272188527
4747.0 0.9297590613
4748.0 0.9292511664
4748.0 0.9311103902
4749.0 0.9290546760
4750.0 0.9276551724
4751.0 0.9252802279
4751.0 0.9255182829
4752.0 0.9319147958
4753.0 0.9311007411
4754.0 0.9294547948
4754.0 0.9350307086
4755.0 0.9308379685
4756.0 0.9369075085
4757.0 0.9324622202
4758.0 0.9325368939
4758.0 0.9331543502
4759.0 0.9337802337
4760.0 0.9332609875
4761.0 0.9312461910
4761.0 0.9328686472
4762.0 0.9379180980
4763.0 0.9368323585
4764.0 0.9293874247
4764.0 0.9365125805
4765.0 0.9329389004
4766.0 0.9313101904
4767.0 0.9305208147
4767.0 0.9364737067
4768.0 0.9340988964
4769.0 0.9355724169
4770.0 0.9277357192
4770.0 0.9315931193
4771.0 0.9287078153
4772.0 0.9295163980
4773.0 0.9330873199
4774.0 0.9276282433
4774.0 0.9305115186
4775.0 0.9306135987
4776.0 0.9323071463
4777.0 0.9272135187
4777.0 0.9302315316
4778.0 0.9337703037
4779.0 0.9262935493
4780.0 0.9256693052
4780.0 0.9270422041
4781.0 0.9230398493
4782.0 0.9301269820
4783.0 0.9227110064
4783.0 0.9263815746
4784.0 0.9243453382
4785.0 0.9177440347
4786.0 0.9247440645
4786.0 0.9273303796
4787.0 0.9220366123
4788.0 0.9239900857
4789.0 0.9156009678
4789.0 0.9229836527
4790.0 0.9212871287
4791.0 0.9239434179
4792.0 0.9190372931
4792.0 0.9227348885
4793.0 0.9131020042
4794.0 0.9162525703
4795.0 0.9197389537
4796.0 0.9155191187
4796.0 0.9166737813
4797.0 0.9093959732
4798.0 0.9061436351
4799.0 0.9131494194
4799.0 0.9142059738
4800.0 0.9099446694
4801.0 0.9039444620
4802.0 0.9059839865
4802.0 0.9088208024
4803.0 0.9068771517
4804.0 0.9010158132
4805.0 0.9042577724
4805.0 0.9046595132
4806.0 0.9079540710
4807.0 0.9005496215
4808.0 0.9014221743
4808.0 0.9019693201
4809.0 0.9049308192
4810.0 0.9037780034
4811.0 0.8980517472
4811.0 0.8991968699
4812.0 0.8995699677
4813.0 0.8990897163
4814.0 0.8996189618
4814.0 0.9061484680
4815.0 0.8977924312
4816.0 0.9008732013
4817.0 0.8962256460
4817.0 0.8993052018
4818.0 0.8931199935
4819.0 0.8950711227
4820.0 0.8930252288
4820.0 0.8950456191
4821.0 0.9036560965
4822.0 0.8954385681
4823.0 0.8944278587
4823.0 0.8959977452
4824.0 0.8934630038
4825.0 0.8910962326
4826.0 0.8898706468
4826.0 0.8971682265
4827.0 0.8950072690
4828.0 0.8940951470
4829.0 0.8922010193
4829.0 0.8971289963
4830.0 0.8913507531
4831.0 0.8990084902
4832.0 0.8896799953
4832.0 0.8920315047
4833.0 0.8888039366
4834.0 0.8953351396
4835.0 0.8894529267
4835.0 0.8951340150
4836.0 0.8940724264
4837.0 0.8934244766
4838.0 0.8979719311
4839.0 0.8970665219
4839.0 0.8975223032
4840.0 0.8914271394
4841.0 0.8927336976
4842.0 0.8986782441
4842.0 0.8987334429
4843.0 0.8928159816
4844.0 0.8944234929
4845.0 0.8945194477
4845.0 0.8964177734
4846.0 0.8957373930
4847.0 0.8970013535
4848.0 0.8992485494
4848.0 0.9007297886
4849.0 0.8993711883
4850.0 0.8958769300
4851.0 0.8956213731
4851.0 0.8987787208
4852.0 0.9036235153
4853.0 0.9028865476
4854.0 0.9042593079
4854.0 0.9052647373
4855.0 0.9069129071
4856.0 0.8993032977
4857.0 0.8996805584
4857.0 0.9057860465
4858.0 0.9048473636
4859.0 0.9008488152
4859.0 0.9045655430
4860.0 0.9048615317
4861.0 0.9069074592
4862.0 0.9013021118
4862.0 0.9045897488
4863.0 0.9069461930
4864.0 0.9045917065
4865.0 0.9098014979
4865.0 0.9131799927
4866.0 0.9050409680
4867.0 0.9163544212
4868.0 0.9076419885
4868.0 0.9107614852
4869.0 0.9092183792
4870.0 0.9118930862
4871.0 0.9131889764
4871.0 0.9148661491
4872.0 0.9103734884
4873.0 0.9172550632
4874.0 0.9128548826
4874.0 0.9140184589
4875.0 0.9142953210
4876.0 0.9156863440
4877.0 0.9145991860
4877.0 0.9162033850
4878.0 0.9228421352
4879.0 0.9210767873
4880.0 0.9174173118
4880.0 0.9192172515
4881.0 0.9144162277
4882.0 0.9157025083
4883.0 0.9197394684
4883.0 0.9215641835
4884.0 0.9222754595
4885.0 0.9152010812
4886.0 0.9197838736
4886.0 0.9216732417
4887.0 0.9202559301
4888.0 0.9200946361
4889.0 0.9243500043
4889.0 0.9253132746
4890.0 0.9268615877
4891.0 0.9244843418
4892.0 0.9204679160
4892.0 0.9273540143
4893.0 0.9243198148
4894.0 0.9257213744
4895.0 0.9264003806
4895.0 0.9309108214
4896.0 0.9275943795
4897.0 0.9263342436
4898.0 0.9242388601
4898.0 0.9279492076
4899.0 0.9254031582
4900.0 0.9225545972
4900.0 0.9263845603
4901.0 0.9324639419
4902.0 0.9291538653
4903.0 0.9283204614
4903.0 0.9290204860
4904.0 0.9341061522
4905.0 0.9287751636
4906.0 0.9255598608
4906.0 0.9285153181
4907.0 0.9259459018
4908.0 0.9284792446
4909.0 0.9256984057
4909.0 0.9271620214
4910.0 0.9285679576
4911.0 0.9297337638
4912.0 0.9256181076
4912.0 0.9319777411
4913.0 0.9317368743
4914.0 0.9298625827
4915.0 0.9261705163
4915.0 0.9310538657
4916.0 0.9281993749
4917.0 0.9325059177
4918.0 0.9286146016
4918.0 0.9316329130
4919.0 0.9284079349
4920.0 0.9281678773
4920.0 0.9347438753
4921.0 0.9238089246
4922.0 0.9275298346
4923.0 0.9210436958
4923.0 0.9254202671
4924.0 0.9273357638
4924.0 0.9312604049
4925.0 0.9326156157
4926.0 0.9307200971
4927.0 0.9261971032
4927.0 0.9286196963
4928.0 0.9264867160
4929.0 0.9188551714
4930.0 0.9219758136
4930.0 0.9255467249
4931.0 0.9277376124
4932.0 0.9263444162
4933.0 0.9246011637
4933.0 0.9272468904
4934.0 0.9263126648
4935.0 0.9270216619
4936.0 0.9247811483
4937.0 0.9198980742
4937.0 0.9243457684
4938.0 0.9214646116
4939.0 0.9246511306
4940.0 0.9226937397
4940.0 0.9248938887
4941.0 0.9232300353
4942.0 0.9204638893
4943.0 0.9190887667
4943.0 0.9238192843
4944.0 0.9174005621
4945.0 0.9176741899
4946.0 0.9220942266
4946.0 0.9224461384
4947.0 0.9172707961
4948.0 0.9234234234
4949.0 0.9161945430
4949.0 0.9208221536
4950.0 0.9239413873
4951.0 0.9160180117
4952.0 0.9166777586
4952.0 0.9192172604
4953.0 0.9195479056
4954.0 0.9150398589
4955.0 0.9173915213
4955.0 0.9187361548
4956.0 0.9125867195
4957.0 0.9149996699
4958.0 0.9171500818
4958.0 0.9194997270
4959.0 0.9159863611
4960.0 0.9122449984
4961.0 0.9130783064
4961.0 0.9134175810
4962.0 0.9156129831
4963.0 0.9128013029
4964.0 0.9134582568
4964.0 0.9170536951
4965.0 0.9151075391
4966.0 0.9113239911
4967.0 0.9077971893
4967.0 0.9088207745
4968.0 0.9132863971
4969.0 0.9091421667
4970.0 0.9124082904
4970.0 0.9128244618
4971.0 0.9108793515
4972.0 0.9062006980
4973.0 0.9038596045
4974.0 0.9099740003
4974.0 0.9125602016
4975.0 0.9079341911
4976.0 0.9105862572
4977.0 0.9048234756
4977.0 0.9050418840
4978.0 0.9030075070
4979.0 0.8998838049
4980.0 0.9012436334
4980.0 0.9077713511
4981.0 0.9057740769
4982.0 0.9025967939
4983.0 0.9032826236
4983.0 0.9059358172
4984.0 0.9023760652
4985.0 0.9070937004
4986.0 0.9042967840
4986.0 0.9057349114
4987.0 0.9013253646
4988.0 0.9007207124
4989.0 0.9012899952
4989.0 0.9024473095
4990.0 0.9034053348
4991.0 0.9031362200
4992.0 0.8963582017
4992.0 0.9041855620
4993.0 0.9022871567
4994.0 0.8982230877
4995.0 0.8973859887
4995.0 0.9030508888
4996.0 0.9001849269
4997.0 0.8958097737
4998.0 0.9015669429
4998.0 0.9018773391
4999.0 0.9022316043
5000.0 0.8992928077
5001.0 0.8992420263
5001.0 0.9005810200
5002.0 0.8974228577
5003.0 0.9030910235
5004.0 0.8975273419
5004.0 0.8976955100
5005.0 0.8986882418
5006.0 0.8999317649
5007.0 0.9004869097
5007.0 0.9066837243
5008.0 0.9015739304
5009.0 0.8965766457
5010.0 0.8936323001
5010.0 0.9010883954
5011.0 0.8998914096
5012.0 0.8986236452
5013.0 0.8988594603
5013.0 0.9041896862
5014.0 0.8994788331
5015.0 0.8990158198
5016.0 0.8977568436
5016.0 0.9010770192
5017.0 0.9014544031
5018.0 0.9026766456
5019.0 0.8981652169
5019.0 0.8984868137
5020.0 0.9044130397
5021.0 0.9018661982
5022.0 0.9023019887
5022.0 0.9034528324
5023.0 0.9034011849
5024.0 0.9076360508
5025.0 0.9049879198
5025.0 0.9070709674
5026.0 0.9083454758
5027.0 0.9070307051
5028.0 0.9060158910
5028.0 0.9072434894
5029.0 0.9051166216
5030.0 0.9071546146
5031.0 0.9038450688
5031.0 0.9087980103
5032.0 0.9085709444
5033.0 0.9092913828
5034.0 0.9081924284
5034.0 0.9105646477
5035.0 0.9102249288
5036.0 0.9121389873
5037.0 0.9098686606
5037.0 0.9115522709
5038.0 0.9093440249
5039.0 0.9089025476
5040.0 0.9106984356
5040.0 0.9108884714
5041.0 0.9151514310
5042.0 0.9152955515
5043.0 0.9113707294
5043.0 0.9121899970
5044.0 0.9110921549
5045.0 0.9127548145
5046.0 0.9170913287
5046.0 0.9172812108
5047.0 0.9136447112
5048.0 0.9162145871
5049.0 0.9160873544
5049.0 0.9163825563
5050.0 0.9165725790
5051.0 0.9119889308
5052.0 0.9162052869
5052.0 0.9183335820
5053.0 0.9146367898
5054.0 0.9166542277
5054.0 0.9171469546
5055.0 0.9207335985
5056.0 0.9179200861
5057.0 0.9198857820
5057.0 0.9220845885
5058.0 0.9201993669
5059.0 0.9202311674
5060.0 0.9218401911
5060.0 0.9231109503
5061.0 0.9193216168
5062.0 0.9216998360
5063.0 0.9220605899
5063.0 0.9226223035
5064.0 0.9180961232
5065.0 0.9213745522
5066.0 0.9232179145
5066.0 0.9235218594
5067.0 0.9248021633
5068.0 0.9248141227
5069.0 0.9251143847
5069.0 0.9257470809
5070.0 0.9207706249
5071.0 0.9223657215
5072.0 0.9232456140
5072.0 0.9260277577
5073.0 0.9267874216
5074.0 0.9236416457
5075.0 0.9222061185
5075.0 0.9232338289
5076.0 0.9223042951
5077.0 0.9274035573
5078.0 0.9259211040
5078.0 0.9276072341
5079.0 0.9209191944
5080.0 0.9260089105
5081.0 0.9243275429
5081.0 0.9245828813
5082.0 0.9250077672
5083.0 0.9190459027
5084.0 0.9201189500
5084.0 0.9237662371
5085.0 0.9250549648
5086.0 0.9231005805
5086.0 0.9240363538
5087.0 0.9206150545
5088.0 0.9236282653
5089.0 0.9250076640
5089.0 0.9287852811
5090.0 0.9205372132
5091.0 0.9230612634
5092.0 0.9242866943
5092.0 0.9250143175
5093.0 0.9218374218
5094.0 0.9233529897
5095.0 0.9238676883
5095.0 0.9243129447
5096.0 0.9234114977
5097.0 0.9212831290
5098.0 0.9211151771
5098.0 0.9215634607
5099.0 0.9222268217
5100.0 0.9244097057
5101.0 0.9208319272
5101.0 0.9212352794
5102.0 0.9217863095
5103.0 0.9242088944
5104.0 0.9209124624
5104.0 0.9242757243
5105.0 0.9246571076
5106.0 0.9198340022
5107.0 0.9202135566
5107.0 0.9205086065
5108.0 0.9261405228
5109.0 0.9199950660
5109.0 0.9232074514
5110.0 0.9183374565
5111.0 0.9219668165
5112.0 0.9196722925
5112.0 0.9225455307
5113.0 0.9213548212
5114.0 0.9180556746
5115.0 0.9184690753
5115.0 0.9188323640
5116.0 0.9196704050
5117.0 0.9216709864
5118.0 0.9189752719
5118.0 0.9191681405
5119.0 0.9229004746
5120.0 0.9148980087
5121.0 0.9190979015
5121.0 0.9195972549
5122.0 0.9191621487
5123.0 0.9219598969
5124.0 0.9179139637
5124.0 0.9256695319
5125.0 0.9184541577
5126.0 0.9200410727
5126.0 0.9225496833
5127.0 0.9246634824
5128.0 0.9161429363
5129.0 0.9191357211
5129.0 0.9205984582
5130.0 0.9199894439
5131.0 0.9192352899
5132.0 0.9208227266
5132.0 0.9214237904
5133.0 0.9158789381
5134.0 0.9189693935
5135.0 0.9175220859
5135.0 0.9220782315
5136.0 0.9178155328
5137.0 0.9191619246
5138.0 0.9199776627
5138.0 0.9200417834
5139.0 0.9170727081
5140.0 0.9181825733
5140.0 0.9201629424
5141.0 0.9221941649
5142.0 0.9199407056
5143.0 0.9173610130
5143.0 0.9187843022
5144.0 0.9188722534
5145.0 0.9174968793
5146.0 0.9208408239
5146.0 0.9223234597
5147.0 0.9175636928
5148.0 0.9185834889
5149.0 0.9171627449
5149.0 0.9212161718
5150.0 0.9154827469
5151.0 0.9173259079
5151.0 0.9220929824
5152.0 0.9165606360
5153.0 0.9125441696
5154.0 0.9180064496
5154.0 0.9182833559
5155.0 0.9150191660
5156.0 0.9165661393
5157.0 0.9158476658
5157.0 0.9197165098
5158.0 0.9164724075
5159.0 0.9143973806
5160.0 0.9154942571
5160.0 0.9173590864
5161.0 0.9135852275
5162.0 0.9176881652
5163.0 0.9151041068
5163.0 0.9193371947
5164.0 0.9155742786
5165.0 0.9114928706
5165.0 0.9216899214
5166.0 0.9138685464
5167.0 0.9142730031
5168.0 0.9116173433
5168.0 0.9150877674
5169.0 0.9137273648
5170.0 0.9116950272
5171.0 0.9130677354
5171.0 0.9159832560
5172.0 0.9144583385
5173.0 0.9140093116
5173.0 0.9170227273
5174.0 0.9144945603
5175.0 0.9141404397
5176.0 0.9120343743
5176.0 0.9153002989
5177.0 0.9192521968
5178.0 0.9140011968
5179.0 0.9138394413
5179.0 0.9152637865
5180.0 0.9165504050
5181.0 0.9088141474
5182.0 0.9148857361
5182.0 0.9156213470
5183.0 0.9133785070
5184.0 0.9148044224
5184.0 0.9148273467
5185.0 0.9117000257
5186.0 0.9164365645
5187.0 0.9123162809
5187.0 0.9145408732
5188.0 0.9128033845
5189.0 0.9115944279
5190.0 0.9164906273
5190.0 0.9166638869
5191.0 0.9126139481
5192.0 0.9107840960
5192.0 0.9151679222
5193.0 0.9131650803
5194.0 0.9135433280
5195.0 0.9132430698
5195.0 0.9156566605
5196.0 0.9140718035
5197.0 0.9089525574
5198.0 0.9108396812
5198.0 0.9121235793
5199.0 0.9163047900
5200.0 0.9109010989
5201.0 0.9115930763
5201.0 0.9163825706
5202.0 0.9145470479
5203.0 0.9141657121
5203.0 0.9149008623
5204.0 0.9154606270
5205.0 0.9159387929
5206.0 0.9108934674
5206.0 0.9120294688
5207.0 0.9130392082
5208.0 0.9138141277
5209.0 0.9079293580
5209.0 0.9128665027
5210.0 0.9146853602
5211.0 0.9150551886
5211.0 0.9162379404
5212.0 0.9143746420
5213.0 0.9157779393
5214.0 0.9137058030
5214.0 0.9147325442
5215.0 0.9158934967
5216.0 0.9182837313
5217.0 0.9154759596
5217.0 0.9183704246
5218.0 0.9108744756
5219.0 0.9135608876
5219.0 0.9149498378
5220.0 0.9156316089
5221.0 0.9192097844
5222.0 0.9150390416
5222.0 0.9179104478
5223.0 0.9190168093
5224.0 0.9164786277
5224.0 0.9177987173
5225.0 0.9194103089
5226.0 0.9122590397
5227.0 0.9204463029
5227.0 0.9207931370
5228.0 0.9207742732
5229.0 0.9196697096
5230.0 0.9216464778
5230.0 0.9223548215
5231.0 0.9220353766
5232.0 0.9186045276
5232.0 0.9186672733
5233.0 0.9199568021
5234.0 0.9191015282
5235.0 0.9180041870
5235.0 0.9195407164
5236.0 0.9195863901
5237.0 0.9227201166
5238.0 0.9197815867
5238.0 0.9251674054
5239.0 0.9219915701
5240.0 0.9215228234
5240.0 0.9229838243
5241.0 0.9246477091
5242.0 0.9225042727
5243.0 0.9202776962
5243.0 0.9217791090
5244.0 0.9223849022
5245.0 0.9213436086
5245.0 0.9226267880
5246.0 0.9187505868
5247.0 0.9205165591
5248.0 0.9187432062
5248.0 0.9244730618
5249.0 0.9235125120
5250.0 0.9199287886
5251.0 0.9183997839
5251.0 0.9196344187
5252.0 0.9197750917
5253.0 0.9203010020
5253.0 0.9208197436
5254.0 0.9215347822
5255.0 0.9218621586
5256.0 0.9198009538
5256.0 0.9206067770
5257.0 0.9198466162
5258.0 0.9211408701
5258.0 0.9215944297
5259.0 0.9172420199
5260.0 0.9200897659
5261.0 0.9208899621
5261.0 0.9216488682
5262.0 0.9212077419
5263.0 0.9152385364
5263.0 0.9183648265
5264.0 0.9207335931
5265.0 0.9168449638
5266.0 0.9183974273
5266.0 0.9192933913
5267.0 0.9169901063
5268.0 0.9169350441
5269.0 0.9152932001
5269.0 0.9177113568
5270.0 0.9181647824
5271.0 0.9125117688
5271.0 0.9153500374
5272.0 0.9126316975
5273.0 0.9161257960
5274.0 0.9083979578
5274.0 0.9125621051
5275.0 0.9120485137
5276.0 0.9093513883
5276.0 0.9126610821
5277.0 0.9108297770
5278.0 0.9113665598
5279.0 0.9097483603
5279.0 0.9102226038
5280.0 0.9072293936
5281.0 0.9056973462
5281.0 0.9119187382
5282.0 0.9051054891
5283.0 0.9071644188
5284.0 0.9058429061
5284.0 0.9093641478
5285.0 0.9046580954
5286.0 0.9023037370
5286.0 0.9080949483
5287.0 0.9051929249
5288.0 0.8998230088
5289.0 0.9051613100
5289.0 0.9063283715
5290.0 0.9069273483
5291.0 0.9042232201
5291.0 0.9048678158
5292.0 0.9032528115
5293.0 0.9022913356
5294.0 0.9005799086
5294.0 0.9061991942
5295.0 0.9020203952
5296.0 0.9037110023
5296.0 0.9050156645
5297.0 0.9030299985
5298.0 0.9009650435
5299.0 0.8997081214
5299.0 0.9038364919
5300.0 0.9035806319
5301.0 0.9014910755
5301.0 0.9029375225
5302.0 0.9020377510
5303.0 0.8985278391
5304.0 0.9001659071
5304.0 0.9018736392
5305.0 0.9013979031
5306.0 0.8968267385
5306.0 0.9053101151
5307.0 0.9022423759
5308.0 0.9001472959
5309.0 0.8998754174
5309.0 0.8998887653
5310.0 0.8994738410
5311.0 0.9035574850
5311.0 0.9051226408
5312.0 0.9033994953
5313.0 0.9035279673
5314.0 0.8984686095
5314.0 0.9025472082
5315.0 0.9038165072
5316.0 0.9021123285
5316.0 0.9052342635
5317.0 0.9024691236
5318.0 0.9045642744
5319.0 0.9047929637
5319.0 0.9049128837
5320.0 0.9000235701
5321.0 0.9047998662
5321.0 0.9064814176
5322.0 0.9062970804
5323.0 0.9051291372
5324.0 0.9049772418
5324.0 0.9068740720
5325.0 0.9084255939
5326.0 0.9072348024
5326.0 0.9096719007
5327.0 0.9126726999
5328.0 0.9055195251
5328.0 0.9116450472
5329.0 0.9053964284
5330.0 0.9083274537
5331.0 0.9112362195
5331.0 0.9114667450
5332.0 0.9103479342
5333.0 0.9092180820
5333.0 0.9106058977
5334.0 0.9076762372
5335.0 0.9087428393
5336.0 0.9122943866
5336.0 0.9125242880
5337.0 0.9154224974
5338.0 0.9108268464
5338.0 0.9123800076
5339.0 0.9101467587
5340.0 0.9121678023
5341.0 0.9139883268
5341.0 0.9164935888
5342.0 0.9115701114
5343.0 0.9129526530
5343.0 0.9151209090
5344.0 0.9152005903
5345.0 0.9137578197
5345.0 0.9152272485
5346.0 0.9116820437
5347.0 0.9135041343
5348.0 0.9131015525
5348.0 0.9155256889
5349.0 0.9147082149
5350.0 0.9096948248
5350.0 0.9170397070
5351.0 0.9116561105
5352.0 0.9150762990
5353.0 0.9109955724
5353.0 0.9143245956
5354.0 0.9127668803
5355.0 0.9111490527
5355.0 0.9141020328
5356.0 0.9108476700
5357.0 0.9122302297
5357.0 0.9146062447
5358.0 0.9156169344
5359.0 0.9063772179
5360.0 0.9129921033
5360.0 0.9157000270
5361.0 0.9116693213
5362.0 0.9081678549
5362.0 0.9095867784
5363.0 0.9096333043
5364.0 0.9108938440
5365.0 0.9097257528
5365.0 0.9133989751
5366.0 0.9098876232
5367.0 0.9118771011
5367.0 0.9140318863
5368.0 0.9133975473
5369.0 0.9072216171
5369.0 0.9091787347
5370.0 0.9078150561
5371.0 0.9109544427
5372.0 0.9093748508
5372.0 0.9105387357
5373.0 0.9077618516
5374.0 0.9061308692
5374.0 0.9093140286
5375.0 0.9089256655
5376.0 0.9070680006
5376.0 0.9094546420
5377.0 0.9049954931
5378.0 0.9043443603
5379.0 0.9032676152
5379.0 0.9101925599
5380.0 0.9076779756
5381.0 0.9041226957
5381.0 0.9050919351
5382.0 0.9035356690
5383.0 0.9071998337
5383.0 0.9081869847
5384.0 0.9033441780
5385.0 0.9096535946
5386.0 0.9049667839
5386.0 0.9065226227
5387.0 0.9082640086
5388.0 0.9002452136
5388.0 0.9023660259
5389.0 0.9002952747
5390.0 0.9024865090
5390.0 0.9048785331
5391.0 0.9027321582
5392.0 0.9021870629
5393.0 0.9027346735
5393.0 0.9051627916
5394.0 0.9051916389
5395.0 0.8990714232
5395.0 0.9054033586
5396.0 0.9035050456
5397.0 0.8981237284
5397.0 0.8996849235
5398.0 0.8994380806
5399.0 0.9005907459
5399.0 0.9019042232
5400.0 0.8974049601
5401.0 0.8979192166
5402.0 0.8958622761
5402.0 0.8966117975
5403.0 0.8980614061
5404.0 0.8959724600
5404.0 0.8963331016
5405.0 0.8935365499
5406.0 0.8943086379
5406.0 0.8988462444
5407.0 0.8953530953
5408.0 0.8950609148
5409.0 0.8887815855
5409.0 0.8931467508
5410.0 0.8925301160
5411.0 0.8903758329
5411.0 0.8932000526
5412.0 0.8912085754
5413.0 0.8891323893
5413.0 0.8918004436
5414.0 0.8904317802
5415.0 0.8864305544
5415.0 0.8892715108
5416.0 0.8826052423
5417.0 0.8872508694
5418.0 0.8870546129
5418.0 0.8878158684
5419.0 0.8816538192
5420.0 0.8822947853
5420.0 0.8825437481
5421.0 0.8805477968
5422.0 0.8801154568
5422.0 0.8820412169
5423.0 0.8807878369
5424.0 0.8783665160
5424.0 0.8784270880
5425.0 0.8775837624
5426.0 0.8751025966
5427.0 0.8748822855
5427.0 0.8753525256
5428.0 0.8783312287
5429.0 0.8713921032
5429.0 0.8750046626
5430.0 0.8720046974
5431.0 0.8714420323
5431.0 0.8725594208
5432.0 0.8717007094
5433.0 0.8664961875
5433.0 0.8665885177
5434.0 0.8671563386
5435.0 0.8644479387
5436.0 0.8609951756
5436.0 0.8634111424
5437.0 0.8602055773
5438.0 0.8581500989
5438.0 0.8592296120
5439.0 0.8579473122
5440.0 0.8494930850
5440.0 0.8495614563
5441.0 0.8469935726
5442.0 0.8388544877
5442.0 0.8408867087
5443.0 0.8349339624
5444.0 0.8327581408
5445.0 0.8208198560
5445.0 0.8230947994
5446.0 0.8093992848
5447.0 0.7978191018
5447.0 0.8050614392
5448.0 0.7916674368
5449.0 0.7736524846
5449.0 0.7865584073
5450.0 0.7673039320
5451.0 0.7424000738
5451.0 0.7540027363
5452.0 0.7326795756
5453.0 0.7097075267
5453.0 0.7219515796
5454.0 0.6947504382
5455.0 0.6657765582
5455.0 0.6826018448
5456.0 0.6535271436
5457.0 0.6369776549
5458.0 0.6039573009
5458.0 0.6184602062
5459.0 0.5890774174
5460.0 0.5547511145
5460.0 0.5720666789
5461.0 0.5364268928
5462.0 0.5014103141
5462.0 0.5190310145
5463.0 0.4812649165
5464.0 0.4486218069
5464.0 0.4663295182
5465.0 0.4303122480
5466.0 0.3959826385
5466.0 0.4134091513
5467.0 0.3796603947
5468.0 0.3468484971
5468.0 0.3630759366
5469.0 0.3316667892
5470.0 0.3170469873
