#Wavelength Transmission
6264.0 0.9074600000
6264.7 0.9090100000
6265.3 0.9081100000
6265.9 0.9035300000
6266.6 0.9053500000
6267.2 0.9060100000
6267.8 0.9037000000
6268.5 0.9050200000
6269.1 0.9040000000
6269.8 0.9007600000
6270.4 0.9058500000
6271.0 0.9015600000
6271.7 0.9084400000
6272.3 0.9068100000
6272.9 0.9034200000
6273.6 0.9008000000
6274.2 0.8984200000
6274.8 0.9017200000
6275.5 0.9033700000
6276.1 0.8999800000
6276.8 0.9018000000
6277.4 0.9027000000
6278.0 0.8989800000
6278.7 0.8985900000
6279.3 0.9006900000
6279.9 0.8987300000
6280.6 0.8943600000
6281.2 0.9006400000
6281.8 0.8997600000
6282.5 0.8967100000
6283.1 0.8969100000
6283.7 0.9003700000
6284.4 0.8951800000
6285.0 0.8972100000
6285.6 0.8990900000
6286.3 0.9002900000
6286.9 0.8970600000
6287.5 0.8983600000
6288.2 0.8974400000
6288.8 0.8961000000
6289.4 0.8943500000
6290.1 0.8983100000
6290.7 0.8943300000
6291.3 0.8963200000
6292.0 0.8957300000
6292.6 0.8977000000
6293.2 0.8959900000
6293.9 0.8984900000
6294.5 0.8960100000
6295.1 0.8945600000
6295.8 0.8963800000
6296.4 0.8961500000
6297.0 0.8982200000
6297.7 0.8973500000
6298.3 0.8969300000
6298.9 0.8970900000
6299.6 0.8970700000
6300.2 0.8975900000
6300.8 0.8971700000
6301.4 0.8967000000
6302.1 0.8959800000
6302.7 0.8969200000
6303.3 0.9003800000
6304.0 0.8996600000
6304.6 0.8967400000
6305.2 0.8987300000
6305.9 0.8984700000
6306.5 0.8958700000
6307.1 0.8989500000
6307.7 0.8995800000
6308.4 0.8993200000
6309.0 0.8982800000
6309.6 0.9022800000
6310.3 0.9013500000
6310.9 0.9016900000
6311.5 0.9037300000
6312.2 0.9051700000
6312.8 0.9006000000
6313.4 0.9025100000
6314.0 0.9023800000
6314.7 0.9023300000
6315.3 0.9013700000
6315.9 0.9035000000
6316.6 0.9039200000
6317.2 0.9078100000
6317.8 0.9043400000
6318.4 0.9030900000
6319.1 0.9080400000
6319.7 0.9079400000
6320.3 0.9061500000
6320.9 0.9042200000
6321.6 0.9078200000
6322.2 0.9071800000
6322.8 0.9084700000
6323.5 0.9093300000
6324.1 0.9092200000
6324.7 0.9087800000
6325.3 0.9070600000
6326.0 0.9107200000
6326.6 0.9102000000
6327.2 0.9108100000
6327.8 0.9097800000
6328.5 0.9125200000
6329.1 0.9148200000
6329.7 0.9137500000
6330.3 0.9126900000
6331.0 0.9153900000
6331.6 0.9167700000
6332.2 0.9189900000
6332.8 0.9189500000
6333.5 0.9187000000
6334.1 0.9202700000
6334.7 0.9167900000
6335.3 0.9211400000
6336.0 0.9186100000
6336.6 0.9209200000
6337.2 0.9203800000
6337.8 0.9213200000
6338.5 0.9218400000
6339.1 0.9237500000
6339.7 0.9238800000
6340.3 0.9278600000
6341.0 0.9199300000
6341.6 0.9267200000
6342.2 0.9249600000
6342.8 0.9282400000
6343.5 0.9235200000
6344.1 0.9251600000
6344.7 0.9256100000
6345.3 0.9256300000
6346.0 0.9260300000
6346.6 0.9264600000
6347.2 0.9275700000
6347.8 0.9299100000
6348.4 0.9333400000
6349.1 0.9339500000
6349.7 0.9314500000
6350.3 0.9326900000
6350.9 0.9308000000
6351.5 0.9323500000
6352.2 0.9493400000
6352.8 0.9315400000
6353.4 0.9335600000
6354.0 0.9350000000
6354.7 0.9349300000
6355.3 0.9359700000
6355.9 0.9318300000
6356.5 0.9343300000
6357.1 0.9323900000
6357.8 0.9339600000
6358.4 0.9368900000
6359.0 0.9348000000
6359.6 0.9396900000
6360.2 0.9336800000
6360.9 0.9398200000
6361.5 0.9408100000
6362.1 0.9402000000
6362.7 0.9382300000
6363.3 0.9399000000
6364.0 0.9400800000
6364.6 0.9411500000
6365.2 0.9397200000
6365.8 0.9367400000
6366.4 0.9433700000
6367.1 0.9424300000
6367.7 0.9411800000
6368.3 0.9443100000
6368.9 0.9413200000
6369.5 0.9449900000
6370.1 0.9423900000
6370.8 0.9449800000
6371.4 0.9466900000
6372.0 0.9445300000
6372.6 0.9444800000
6373.2 0.9461800000
6373.8 0.9475000000
6374.5 0.9435900000
6375.1 0.9433900000
6375.7 0.9453800000
6376.3 0.9426600000
6376.9 0.9464400000
6377.5 0.9462900000
6378.2 0.9470800000
6378.8 0.9466800000
6379.4 0.9447900000
6380.0 0.9491800000
6380.6 0.9471000000
6381.2 0.9458600000
6381.9 0.9444100000
6382.5 0.9466100000
6383.1 0.9474400000
6383.7 0.9472300000
6384.3 0.9488200000
6384.9 0.9493900000
6385.5 0.9444400000
6386.2 0.9474600000
6386.8 0.9460100000
6387.4 0.9466600000
6388.0 0.9488800000
6388.6 0.9484200000
6389.2 0.9462100000
6389.8 0.9491200000
6390.7 0.9498600000
6391.4 0.9503500000
6392.0 0.9467300000
6392.6 0.9445900000
6393.3 0.9469400000
6393.9 0.9513900000
6394.5 0.9507600000
6395.2 0.9445400000
6395.8 0.9492400000
6396.4 0.9498300000
6397.1 0.9489700000
6397.7 0.9488300000
6398.3 0.9463000000
6399.0 0.9498900000
6399.6 0.9506000000
6400.2 0.9488100000
6400.9 0.9503600000
6401.5 0.9450300000
6402.1 0.9496900000
6402.8 0.9513700000
6403.4 0.9458000000
6404.0 0.9450900000
6404.7 0.9487700000
6405.3 0.9435000000
6405.9 0.9482900000
6406.5 0.9462700000
6407.2 0.9453800000
6407.8 0.9494000000
6408.4 0.9454200000
6409.1 0.9461600000
6409.7 0.9442500000
6410.3 0.9468600000
6411.0 0.9470000000
6411.6 0.9473000000
6412.2 0.9492100000
6412.9 0.9502800000
6413.5 0.9485700000
6414.1 0.9475000000
6414.7 0.9490300000
6415.4 0.9455600000
6416.0 0.9454200000
6416.6 0.9471600000
6417.3 0.9457600000
6417.9 0.9472700000
6418.5 0.9451400000
6419.1 0.9469900000
6419.8 0.9476000000
6420.4 0.9474000000
6421.0 0.9461100000
6421.7 0.9473500000
6422.3 0.9489000000
6422.9 0.9486200000
6423.5 0.9472400000
6424.2 0.9520000000
6424.8 0.9452400000
6425.4 0.9486700000
6426.1 0.9448400000
6426.7 0.9481700000
6427.3 0.9442300000
6427.9 0.9505900000
6428.6 0.9491200000
6429.2 0.9470500000
6429.8 0.9491300000
6430.4 0.9472400000
6431.1 0.9476800000
6431.7 0.9476800000
6432.3 0.9499600000
6433.0 0.9468100000
6433.6 0.9453900000
6434.2 0.9504200000
6434.8 0.9488800000
6435.5 0.9474400000
6436.1 0.9503400000
6436.7 0.9474600000
6437.3 0.9505700000
6438.0 0.9503800000
6438.6 0.9474500000
6439.2 0.9491800000
6439.8 0.9514800000
6440.5 0.9539800000
6441.1 0.9496400000
6441.7 0.9509700000
6442.3 0.9488800000
6443.0 0.9482500000
6443.6 0.9492500000
6444.2 0.9514900000
6444.8 0.9484400000
6445.5 0.9485100000
6446.1 0.9522200000
6446.7 0.9489700000
6447.3 0.9501200000
6448.0 0.9493900000
6448.6 0.9530500000
6449.2 0.9504700000
6449.8 0.9532300000
6450.5 0.9488500000
6451.1 0.9523400000
6451.7 0.9544300000
6452.3 0.9492700000
6453.0 0.9556100000
6453.6 0.9478200000
6454.2 0.9518300000
6454.8 0.9520200000
6455.5 0.9528500000
6456.1 0.9546500000
6456.7 0.9526000000
6457.3 0.9543400000
6457.9 0.9546500000
6458.6 0.9565400000
6459.2 0.9520000000
6459.8 0.9534100000
6460.4 0.9526100000
6461.1 0.9523900000
6461.7 0.9551100000
6462.3 0.9538900000
6462.9 0.9572100000
6463.5 0.9565400000
6464.2 0.9545200000
6464.8 0.9554600000
6465.4 0.9534000000
6466.0 0.9544400000
6466.7 0.9570900000
6467.3 0.9548300000
6467.9 0.9537700000
6468.5 0.9553700000
6469.1 0.9568700000
6469.8 0.9553800000
6470.4 0.9564300000
6471.0 0.9584100000
6471.6 0.9564100000
6472.2 0.9567700000
6472.9 0.9551000000
6473.5 0.9565700000
6474.1 0.9568300000
6474.7 0.9555700000
6475.3 0.9562000000
6476.0 0.9546300000
6476.6 0.9538300000
6477.2 0.9624000000
6477.8 0.9602100000
6478.4 0.9610000000
6479.1 0.9578500000
6479.7 0.9615000000
6480.3 0.9605800000
6480.9 0.9636900000
6481.5 0.9586400000
6482.2 0.9570100000
6482.8 0.9586900000
6483.4 0.9596600000
6484.0 0.9594100000
6484.6 0.9607200000
6485.2 0.9593900000
6485.9 0.9634800000
6486.5 0.9620200000
6487.1 0.9614100000
6487.7 0.9608900000
6488.3 0.9592100000
6489.0 0.9582600000
6489.6 0.9616600000
6490.2 0.9647900000
6490.8 0.9622900000
6491.4 0.9609300000
6492.0 0.9631200000
6492.7 0.9630600000
6493.3 0.9622700000
6493.9 0.9624100000
6494.5 0.9601100000
6495.1 0.9644900000
6495.7 0.9627300000
6496.4 0.9610700000
6497.0 0.9585200000
6497.6 0.9627300000
6498.2 0.9618100000
6498.8 0.9634800000
6499.4 0.9617000000
6500.0 0.9631200000
6500.7 0.9641500000
6501.3 0.9592200000
6501.9 0.9597200000
6502.5 0.9646700000
6503.1 0.9665800000
6503.7 0.9629300000
6504.4 0.9648700000
6505.0 0.9650000000
6505.6 0.9662300000
6506.2 0.9638300000
6506.8 0.9653900000
6507.4 0.9610300000
6508.0 0.9642700000
6508.7 0.9615600000
6509.3 0.9626900000
6509.9 0.9602700000
6510.5 0.9657900000
6511.1 0.9631400000
6511.7 0.9641300000
6512.3 0.9659500000
6512.9 0.9614100000
6513.6 0.9626300000
6514.2 0.9650700000
6514.8 0.9640400000
6515.4 0.9634800000
6516.0 0.9622300000
6516.6 0.9653400000
6517.2 0.9682900000
6517.9 0.9629300000
6518.5 0.9620800000
6519.1 0.9628200000
6519.7 0.9642700000
6520.3 0.9654900000
6520.9 0.9630200000
6521.5 0.9611000000
6522.1 0.9655800000
6522.7 0.9626600000
6523.4 0.9606700000
6524.0 0.9615500000
6524.6 0.9635800000
6525.2 0.9649600000
6525.8 0.9655000000
6526.4 0.9619100000
6527.0 0.9671300000
6527.6 0.9618200000
6528.2 0.9637100000
6528.9 0.9610800000
6529.5 0.9637500000
6530.1 0.9642100000
6530.7 0.9671300000
6531.3 0.9641400000
6531.9 0.9620600000
6532.5 0.9622900000
6533.1 0.9667600000
6533.7 0.9640800000
6534.3 0.9603800000
6535.0 0.9629300000
6535.6 0.9602700000
6536.2 0.9649200000
6536.8 0.9630100000
6537.4 0.9654800000
6538.0 0.9661000000
6538.6 0.9668600000
6539.2 0.9662900000
6539.8 0.9595300000
6540.4 0.9632900000
6541.0 0.9658100000
6541.6 0.9664400000
6542.3 0.9620700000
6542.9 0.9649000000
6543.5 0.9640100000
6544.1 0.9657600000
6544.7 0.9662100000
6545.3 0.9665600000
6545.9 0.9653900000
6546.5 0.9594900000
6547.1 0.9657500000
6547.7 0.9649000000
6548.3 0.9660300000
6548.9 0.9674200000
6549.5 0.9650800000
6550.1 0.9676800000
6550.7 0.9645500000
6551.4 0.9643200000
6552.0 0.9639000000
6552.6 0.9628300000
6553.2 0.9652000000
6553.8 0.9661300000
6554.4 0.9671200000
6555.0 0.9645900000
6555.6 0.9593900000
6556.2 0.9655900000
6556.8 0.9634800000
6557.4 0.9655700000
6558.0 0.9660800000
6558.6 0.9637800000
6559.2 0.9665700000
6559.8 0.9626700000
6560.4 0.9647900000
6561.0 0.9640000000
6561.6 0.9639000000
6562.2 0.9639000000
6562.8 0.9669200000
6563.4 0.9656600000
6564.1 0.9646200000
6564.7 0.9637700000
6565.3 0.9628900000
6565.9 0.9625700000
6566.5 0.9646200000
6567.1 0.9633500000
6567.7 0.9655000000
6568.3 0.9607700000
6568.9 0.9655000000
6569.5 0.9642900000
6570.1 0.9676600000
6570.7 0.9669800000
6571.3 0.9670800000
6571.9 0.9649600000
6572.5 0.9686100000
6573.1 0.9665700000
6573.7 0.9681600000
6574.3 0.9666500000
6574.9 0.9655100000
6575.5 0.9635800000
6576.1 0.9685300000
6576.7 0.9667300000
6577.3 0.9650000000
6577.9 0.9633700000
6578.5 0.9657500000
6579.1 0.9646300000
6579.7 0.9681700000
6580.3 0.9658300000
6580.9 0.9648200000
6581.5 0.9676200000
6582.1 0.9650400000
6582.7 0.9687900000
6583.3 0.9642200000
6583.9 0.9669300000
6584.5 0.9670400000
6585.1 0.9648100000
6585.7 0.9662700000
6586.3 0.9657000000
6586.9 0.9670700000
6587.5 0.9676800000
6588.1 0.9663700000
6588.7 0.9680500000
6589.3 0.9663900000
6589.9 0.9666100000
6590.5 0.9677000000
6591.1 0.9682900000
6591.7 0.9678700000
6592.3 0.9656300000
6592.9 0.9640600000
6593.5 0.9653300000
6594.1 0.9659900000
6594.7 0.9659200000
6595.3 0.9614700000
6595.9 0.9639900000
6596.5 0.9656300000
6597.1 0.9680900000
6597.7 0.9697500000
6598.2 0.9641900000
6598.8 0.9667400000
6599.4 0.9645200000
6600.0 0.9655700000
6600.6 0.9687500000
6601.2 0.9639900000
6601.8 0.9660600000
6602.4 0.9654800000
6603.0 0.9699500000
6603.6 0.9646500000
6604.2 0.9655600000
6604.8 0.9675000000
6605.4 0.9669800000
6606.0 0.9652200000
6606.6 0.9668200000
6607.2 0.9648500000
6607.8 0.9641100000
6608.4 0.9653500000
6609.0 0.9657100000
6609.6 0.9677700000
6610.2 0.9608100000
6610.7 0.9654800000
6611.3 0.9674700000
6611.9 0.9633600000
6612.5 0.9647600000
6613.1 0.9654300000
6613.7 0.9667100000
6614.3 0.9631000000
6614.9 0.9649200000
6615.5 0.9631200000
6616.1 0.9650500000
6616.7 0.9654600000
6617.3 0.9668600000
6617.9 0.9642500000
6618.5 0.9656900000
6619.0 0.9651800000
6619.6 0.9647500000
6620.2 0.9623700000
6620.8 0.9665500000
6621.4 0.9624300000
6622.0 0.9625700000
6622.6 0.9639000000
6623.2 0.9636100000
6623.8 0.9639000000
6624.4 0.9626000000
6625.0 0.9623200000
6625.6 0.9654100000
6626.1 0.9662900000
6626.7 0.9661500000
6627.3 0.9680900000
6627.9 0.9656000000
6628.5 0.9671500000
6629.1 0.9650200000
6629.7 0.9645700000
6630.3 0.9646800000
6630.9 0.9652300000
6631.4 0.9644400000
6632.0 0.9636300000
6632.6 0.9632800000
6633.2 0.9643300000
6633.8 0.9613600000
6634.4 0.9659300000
6635.0 0.9647400000
6635.6 0.9630900000
6636.2 0.9646200000
6636.7 0.9632700000
6637.3 0.9644100000
6637.9 0.9622800000
6638.5 0.9631300000
6639.1 0.9607600000
6639.7 0.9636900000
6640.3 0.9629800000
6640.9 0.9654200000
6641.4 0.9641300000
6642.0 0.9634500000
6642.6 0.9619200000
6643.2 0.9596800000
6643.8 0.9640700000
6644.4 0.9647500000
6645.0 0.9661900000
6645.6 0.9627700000
6646.1 0.9648300000
6646.7 0.9604800000
6647.3 0.9619000000
6647.9 0.9666900000
6648.5 0.9619900000
6649.1 0.9632500000
6649.7 0.9626600000
6650.2 0.9615600000
6650.8 0.9643600000
6651.4 0.9635600000
6652.0 0.9595300000
6652.6 0.9595800000
6653.2 0.9620300000
6653.7 0.9621600000
6654.3 0.9646000000
6654.9 0.9619300000
6655.5 0.9625700000
6656.1 0.9665400000
6656.7 0.9604600000
6657.2 0.9655700000
6657.8 0.9602000000
6658.4 0.9625700000
6659.0 0.9626000000
6659.6 0.9640400000
6660.2 0.9617100000
6660.7 0.9630200000
6661.3 0.9609200000
6661.9 0.9633500000
6662.5 0.9620600000
6663.1 0.9634300000
6663.7 0.9603700000
6664.2 0.9613200000
6664.8 0.9603200000
6665.4 0.9588200000
6666.0 0.9633400000
6666.6 0.9590100000
6667.1 0.9668600000
6667.7 0.9628500000
6668.3 0.9614700000
6668.9 0.9604100000
6669.5 0.9597500000
6670.0 0.9637400000
6670.6 0.9630800000
6671.2 0.9662100000
6671.8 0.9627700000
6672.4 0.9630200000
6672.9 0.9637500000
6673.5 0.9650400000
6674.1 0.9607900000
6674.7 0.9624300000
6675.3 0.9624400000
6675.8 0.9634800000
6676.4 0.9618100000
6677.0 0.9634400000
6677.6 0.9640600000
6678.2 0.9586500000
6678.7 0.9599000000
6679.3 0.9632200000
6679.9 0.9638600000
6680.5 0.9645200000
6681.0 0.9612500000
6681.6 0.9668100000
6682.2 0.9617000000
6682.8 0.9618000000
6683.4 0.9637600000
6683.9 0.9593100000
6684.5 0.9629500000
6685.1 0.9599600000
6685.7 0.9633600000
6686.2 0.9624000000
6686.8 0.9636200000
6687.4 0.9629400000
6688.0 0.9620900000
6688.5 0.9622100000
6689.1 0.9624400000
6689.7 0.9608100000
6690.3 0.9667600000
6690.8 0.9619200000
6691.4 0.9668100000
6692.0 0.9615200000
6692.6 0.9607900000
6693.1 0.9682400000
6693.7 0.9627700000
6694.3 0.9619000000
6694.9 0.9605500000
6695.4 0.9605300000
6696.0 0.9652900000
6696.6 0.9634800000
6697.2 0.9661900000
6697.7 0.9629800000
6698.3 0.9615200000
6698.9 0.9649300000
6699.5 0.9630500000
6700.0 0.9624700000
6700.6 0.9645800000
6701.2 0.9648300000
6701.8 0.9663900000
6702.3 0.9615000000
6702.9 0.9635600000
6703.5 0.9617200000
6704.0 0.9655000000
6704.6 0.9636600000
6705.2 0.9659300000
6705.8 0.9661500000
6706.3 0.9641600000
6706.9 0.9669600000
6707.5 0.9623700000
6708.0 0.9613100000
6708.6 0.9648300000
6709.2 0.9658900000
6709.8 0.9650800000
6710.3 0.9640400000
6710.9 0.9661300000
6711.5 0.9629800000
6712.0 0.9640100000
6712.6 0.9618800000
6713.2 0.9622400000
6713.7 0.9646000000
6714.3 0.9630700000
6714.9 0.9662100000
6715.5 0.9664000000
6716.0 0.9608000000
6716.6 0.9662100000
6717.2 0.9619500000
6717.7 0.9655600000
6718.3 0.9653900000
6718.9 0.9599300000
6719.4 0.9646600000
6720.0 0.9635500000
6720.6 0.9642600000
6721.1 0.9632900000
6721.7 0.9632000000
6722.3 0.9627500000
6722.8 0.9630100000
6723.4 0.9627900000
6724.0 0.9641500000
6724.5 0.9626400000
6725.1 0.9633800000
6725.7 0.9595000000
6726.2 0.9623500000
6726.8 0.9645300000
6727.4 0.9611600000
6727.9 0.9617000000
6728.5 0.9635500000
6729.1 0.9664700000
6729.6 0.9634300000
6730.2 0.9655600000
6730.8 0.9633400000
6731.3 0.9593900000
6731.9 0.9618300000
6732.5 0.9613700000
6733.0 0.9646300000
6733.6 0.9604500000
6734.2 0.9618700000
6734.7 0.9616900000
6735.3 0.9606700000
6735.8 0.9596000000
6736.4 0.9592000000
6737.0 0.9586400000
6737.5 0.9629700000
6738.1 0.9593600000
6738.7 0.9619400000
6739.2 0.9602400000
6739.8 0.9591400000
6740.4 0.9589900000
6740.9 0.9627800000
6741.5 0.9604600000
6742.0 0.9587800000
6742.6 0.9609400000
6743.2 0.9577000000
6743.7 0.9618200000
6744.3 0.9636300000
6744.8 0.9650300000
6745.4 0.9602300000
6746.0 0.9566900000
6746.5 0.9611900000
6747.1 0.9593200000
6747.7 0.9595300000
6748.2 0.9611100000
6748.8 0.9588600000
6749.3 0.9609500000
6749.9 0.9575500000
6750.5 0.9604400000
6751.0 0.9592300000
6751.6 0.9591100000
6752.1 0.9597300000
6752.7 0.9586400000
6753.3 0.9554500000
6753.8 0.9577300000
6754.4 0.9604400000
6754.9 0.9578300000
6755.5 0.9599300000
6756.0 0.9554900000
6756.6 0.9591300000
6757.2 0.9584500000
6757.7 0.9574200000
6758.3 0.9558600000
6758.8 0.9575700000
6759.4 0.9605000000
6760.0 0.9561200000
6760.5 0.9607900000
6761.1 0.9548500000
6761.6 0.9571200000
6762.2 0.9589500000
6762.7 0.9581300000
6763.3 0.9574700000
6763.9 0.9613900000
6764.4 0.9550800000
6765.0 0.9597500000
6765.5 0.9526500000
6766.1 0.9560600000
6766.6 0.9571600000
6767.2 0.9542000000
6767.7 0.9579100000
6768.3 0.9564800000
6768.9 0.9551800000
6769.4 0.9538700000
6770.0 0.9567300000
6770.5 0.9558500000
6771.1 0.9567400000
6771.6 0.9557000000
6772.2 0.9547400000
6772.7 0.9562700000
6773.3 0.9572500000
6773.8 0.9560100000
6774.4 0.9574800000
6774.9 0.9550200000
6775.5 0.9557100000
6776.1 0.9538600000
6776.6 0.9576100000
6777.2 0.9532400000
6777.7 0.9534300000
6778.3 0.9532100000
6778.8 0.9541500000
6779.4 0.9539800000
6779.9 0.9522900000
6780.5 0.9553000000
6781.0 0.9516100000
6781.6 0.9555700000
6782.1 0.9602300000
6782.7 0.9535800000
6783.2 0.9556900000
6783.8 0.9517200000
6784.3 0.9556700000
6784.9 0.9530300000
6785.4 0.9520200000
6786.0 0.9515300000
6786.5 0.9562300000
6787.1 0.9539400000
6787.6 0.9565400000
6788.2 0.9527100000
6788.7 0.9528400000
6789.3 0.9535300000
6789.8 0.9532500000
6790.4 0.9519700000
6790.9 0.9544800000
6791.5 0.9546700000
6792.0 0.9554300000
6792.6 0.9541500000
6793.1 0.9532800000
6793.7 0.9526700000
6794.2 0.9530400000
6794.8 0.9527400000
6795.3 0.9500400000
6795.9 0.9499700000
6796.4 0.9541600000
6796.9 0.9556700000
6797.5 0.9520100000
6798.0 0.9517200000
6798.6 0.9526400000
6799.1 0.9549800000
6799.7 0.9528200000
6800.2 0.9530100000
6800.8 0.9525400000
6801.3 0.9537600000
6801.9 0.9518900000
6802.4 0.9534900000
6803.0 0.9572900000
6803.5 0.9525400000
6804.0 0.9523400000
6804.6 0.9563900000
6805.1 0.9524700000
6805.7 0.9533000000
6806.2 0.9515600000
6806.8 0.9552500000
6807.3 0.9509900000
6807.9 0.9515000000
6808.4 0.9537500000
6808.9 0.9551300000
6809.5 0.9510600000
6810.0 0.9514300000
6810.6 0.9539400000
6811.1 0.9568200000
6811.7 0.9498400000
6812.2 0.9556900000
6812.7 0.9556300000
6813.3 0.9546900000
6813.8 0.9581600000
6814.4 0.9528800000
6814.9 0.9545800000
6815.4 0.9503600000
6816.0 0.9544100000
6816.5 0.9539000000
6817.1 0.9522800000
6817.6 0.9560200000
6818.2 0.9536000000
6818.7 0.9532000000
6819.2 0.9566700000
6819.8 0.9549200000
6820.3 0.9543900000
6820.9 0.9548000000
6821.4 0.9536700000
6821.9 0.9542900000
6822.5 0.9535400000
6823.0 0.9553400000
6823.6 0.9529000000
6824.1 0.9565200000
6824.6 0.9530900000
6825.2 0.9546800000
6825.7 0.9543600000
6826.2 0.9548500000
6826.8 0.9593500000
6827.3 0.9554900000
6827.9 0.9524100000
6828.4 0.9548300000
6828.9 0.9536400000
6829.5 0.9554300000
6830.0 0.9570300000
6830.5 0.9560500000
6831.1 0.9569900000
6831.6 0.9559400000
6832.2 0.9544300000
6832.7 0.9547400000
6833.2 0.9547900000
6833.8 0.9571400000
6834.3 0.9577900000
6834.8 0.9533200000
6835.4 0.9556500000
6835.9 0.9560400000
6836.4 0.9562300000
6837.0 0.9560900000
6837.5 0.9564300000
6838.0 0.9565500000
6838.6 0.9578000000
6839.1 0.9595000000
6839.6 0.9565000000
6840.2 0.9536900000
6840.7 0.9572600000
6841.3 0.9547100000
6841.8 0.9611900000
6842.3 0.9578700000
6842.9 0.9622500000
6843.4 0.9602600000
6843.9 0.9570100000
6844.4 0.9569700000
6845.0 0.9579300000
6845.5 0.9600000000
6846.0 0.9600700000
6846.6 0.9592300000
6847.1 0.9579400000
6847.6 0.9575200000
6848.2 0.9614100000
6848.7 0.9595300000
6849.2 0.9607000000
6849.8 0.9579800000
6850.3 0.9631600000
6850.8 0.9593900000
6851.4 0.9583200000
6851.9 0.9561000000
6852.4 0.9579600000
6852.9 0.9601700000
6853.5 0.9591300000
6854.0 0.9633000000
6854.5 0.9644500000
6855.1 0.9618100000
6855.6 0.9587400000
6856.1 0.9623600000
6856.7 0.9602400000
6857.2 0.9591400000
6857.7 0.9579100000
6858.2 0.9593900000
6858.8 0.9605500000
6859.3 0.9593700000
6859.8 0.9581400000
6860.4 0.9608800000
6860.9 0.9624000000
6861.4 0.9622200000
6861.9 0.9586900000
6862.5 0.9662800000
6863.0 0.9590900000
6863.5 0.9609500000
6864.0 0.9587100000
6864.6 0.9631200000
6865.1 0.9630600000
6865.6 0.9617800000
6866.1 0.9646300000
6866.5 0.9600100000
6867.1 0.9624500000
6867.7 0.9596700000
6868.3 0.9622600000
6868.9 0.9633800000
6869.4 0.9629900000
6870.0 0.9603800000
6870.6 0.9611900000
6871.2 0.9596000000
6871.8 0.9599900000
6872.4 0.9616900000
6872.9 0.9621300000
6873.5 0.9612300000
6874.1 0.9632200000
6874.7 0.9633000000
6875.3 0.9644800000
6875.9 0.9608400000
6876.4 0.9643700000
6877.0 0.9631500000
6877.6 0.9631200000
6878.2 0.9606400000
6878.8 0.9635400000
6879.4 0.9675100000
6879.9 0.9644500000
6880.5 0.9587100000
6881.1 0.9620800000
6881.7 0.9643100000
6882.3 0.9610000000
6882.9 0.9658500000
6883.4 0.9656100000
6884.0 0.9605700000
6884.6 0.9632700000
6885.2 0.9631600000
6885.8 0.9651900000
6886.4 0.9640300000
6886.9 0.9641700000
6887.5 0.9645400000
6888.1 0.9631100000
6888.7 0.9621500000
6889.3 0.9647900000
6889.8 0.9635800000
6890.4 0.9663600000
6891.0 0.9656000000
6891.6 0.9625700000
6892.2 0.9615000000
6892.8 0.9643900000
6893.3 0.9652100000
6893.9 0.9664800000
6894.5 0.9613200000
6895.1 0.9635200000
6895.7 0.9684500000
6896.2 0.9614000000
6896.8 0.9655200000
6897.4 0.9634800000
6898.0 0.9650100000
6898.6 0.9648500000
6899.1 0.9662000000
6899.7 0.9640700000
6900.3 0.9646700000
6900.9 0.9693600000
6901.4 0.9667000000
6902.0 0.9645600000
6902.6 0.9645700000
6903.2 0.9708900000
6903.8 0.9630900000
6904.3 0.9663000000
6904.9 0.9644700000
6905.5 0.9667500000
6906.1 0.9639100000
6906.7 0.9638000000
6907.2 0.9672900000
6907.8 0.9676700000
6908.4 0.9671400000
6909.0 0.9693800000
6909.5 0.9643600000
6910.1 0.9663900000
6910.7 0.9669900000
6911.3 0.9683300000
6911.9 0.9671400000
6912.4 0.9668500000
6913.0 0.9675900000
6913.6 0.9655100000
6914.2 0.9661600000
6914.7 0.9671900000
6915.3 0.9671400000
6915.9 0.9642700000
6916.5 0.9669600000
6917.0 0.9655900000
6917.6 0.9611800000
6918.2 0.9684800000
6918.8 0.9663800000
6919.3 0.9675000000
6919.9 0.9662500000
6920.5 0.9705600000
6921.1 0.9692100000
6921.6 0.9692900000
6922.2 0.9672800000
6922.8 0.9669800000
6923.4 0.9727200000
6923.9 0.9658200000
6924.5 0.9671100000
6925.1 0.9683000000
6925.7 0.9675400000
6926.2 0.9701300000
6926.8 0.9665600000
6927.4 0.9661300000
6928.0 0.9662100000
6928.5 0.9639300000
6929.1 0.9663800000
6929.7 0.9661700000
6930.3 0.9663000000
6930.8 0.9669500000
6931.4 0.9686300000
6932.0 0.9689900000
6932.6 0.9670300000
6933.1 0.9673700000
6933.7 0.9640900000
6934.3 0.9687700000
6934.8 0.9647400000
6935.4 0.9692500000
6936.0 0.9708500000
6936.6 0.9683500000
6937.1 0.9664100000
6937.7 0.9669200000
6938.3 0.9683600000
6938.9 0.9674800000
6939.4 0.9628800000
6940.0 0.9696700000
6940.6 0.9681900000
6941.1 0.9673700000
6941.7 0.9648400000
6942.3 0.9673300000
6942.9 0.9690200000
6943.4 0.9641000000
6944.0 0.9646600000
6944.6 0.9667000000
6945.1 0.9626700000
6945.7 0.9651100000
6946.3 0.9656700000
6946.8 0.9656400000
6947.4 0.9671300000
6948.0 0.9659100000
6948.6 0.9660800000
6949.1 0.9672600000
6949.7 0.9707500000
6950.3 0.9662400000
6950.8 0.9673800000
6951.4 0.9682800000
6952.0 0.9674800000
